Atom,x,y,z
C,4.183809,-1.902587,1.901065
O,4.531789,-0.783018,1.093729
C,3.492793,-0.038055,0.598569
C,2.131202,-0.262860,0.820286
C,1.159076,0.577085,0.240820
C,-0.259090,0.313903,0.526025
C,-1.241819,0.467037,-0.375858
C,-2.649877,0.175416,-0.066936
C,-3.266076,0.824568,1.015181
C,-4.607210,0.589920,1.319619
C,-5.350544,-0.290901,0.541127
C,-4.754382,-0.936316,-0.542421
C,-3.403545,-0.714004,-0.859084
C,-2.801696,-1.429002,-2.038746
C,1.566663,1.664528,-0.544785
C,2.918820,1.884674,-0.761474
O,3.311959,2.941634,-1.531347
C,3.870566,1.043255,-0.198937
O,5.194597,1.306659,-0.444966
H,3.596138,-2.631276,1.333014
H,3.656198,-1.586442,2.806961
H,5.112313,-2.392127,2.210278
H,1.795086,-1.092874,1.434094
H,-0.483286,-0.051786,1.525775
H,-1.038131,0.787611,-1.393950
H,-2.704571,1.529703,1.624397
H,-5.070797,1.100154,2.159567
H,-6.396522,-0.473132,0.773448
H,-5.353826,-1.617890,-1.142276
H,-2.541257,-0.712346,-2.824096
H,-3.501734,-2.153541,-2.468536
H,-1.907282,-1.983400,-1.736449
H,0.844321,2.348061,-0.981471
H,4.289244,2.890862,-1.535635
H,5.677072,0.606489,0.039106
