Atom,x,y,z
C,9.578212,2.459839,3.210772
C,10.381176,1.321554,2.596336
C,9.673848,-0.036549,2.675825
C,8.431909,-0.250899,1.850890
C,7.956183,0.525148,0.866396
C,6.749508,0.203582,0.135449
C,6.244566,1.002866,-0.818630
C,5.035031,0.689632,-1.616192
O,4.895901,1.177832,-2.731402
N,4.103656,-0.101865,-1.002726
C,2.847245,-0.462086,-1.654045
C,2.800189,-1.953348,-2.026354
C,3.908609,-2.405535,-2.948809
C,4.025050,-1.884135,-4.242945
C,5.071746,-2.280490,-5.077345
C,6.006968,-3.210126,-4.629383
C,5.894896,-3.749832,-3.349955
C,4.849708,-3.350589,-2.514000
C,1.705729,-0.157741,-0.667645
O,1.889888,-0.051132,0.543510
N,0.452247,-0.095940,-1.232756
C,-0.720137,0.341506,-0.454200
C,-0.784016,1.881935,-0.497620
O,-1.722585,2.420950,0.440457
C,-1.771565,3.788931,0.407695
O,-0.929642,4.495169,-0.139219
C,-2.995026,4.372883,1.126270
C,-2.560230,5.244594,2.304303
C,-3.751291,5.188778,3.264297
C,-4.844690,6.185595,2.886492
C,-4.230005,3.745716,3.101313
N,-3.910158,3.399279,1.727385
C,-4.630446,2.576739,0.890814
O,-4.563647,2.739625,-0.332219
C,-5.507432,1.445935,1.477818
C,-4.889938,0.713749,2.665353
N,-5.662251,0.490428,0.378256
C,-6.683567,-0.425624,0.289459
O,-7.639539,-0.440003,1.057985
C,-6.490718,-1.425218,-0.873907
C,-7.642696,-2.416424,-0.990426
N,-5.147532,-2.067187,-0.783867
C,-4.752621,-2.699905,0.481658
C,-5.338086,-4.093685,0.675002
C,-4.437855,-2.180407,-1.977613
O,-5.036024,-2.163081,-3.061732
C,-2.903759,-2.423503,-1.994506
C,-2.548314,-3.905320,-1.843701
C,-1.132990,-3.884136,-1.289228
C,-1.112546,-2.653102,-0.392638
N,-2.043751,-1.726875,-1.024424
C,-1.962909,-0.338956,-1.075139
O,-2.859282,0.309448,-1.615181
H,8.717489,2.724227,2.592527
H,9.211151,2.188660,4.202724
H,10.204876,3.350674,3.311918
H,10.646159,1.561224,1.560670
H,11.329180,1.246697,3.143965
H,9.422106,-0.234209,3.725007
H,10.396066,-0.811955,2.384325
H,7.896986,-1.167265,2.100949
H,8.478180,1.438880,0.583623
H,6.267328,-0.739770,0.380346
H,6.753208,1.912048,-1.121235
H,4.155700,-0.253984,-0.001028
H,2.703770,0.162035,-2.544453
H,2.818183,-2.560301,-1.110846
H,1.846112,-2.190036,-2.513173
H,3.320701,-1.139451,-4.604898
H,5.159694,-1.851574,-6.071818
H,6.829250,-3.502322,-5.272780
H,6.632442,-4.466480,-2.999385
H,4.787159,-3.776035,-1.515293
H,0.376058,-0.043530,-2.242231
H,-0.633855,0.010565,0.586975
H,-1.051688,2.222190,-1.508991
H,0.207725,2.284720,-0.252471
H,-3.566987,4.957227,0.393571
H,-1.675341,4.816776,2.792007
H,-2.300918,6.261913,1.998272
H,-3.441382,5.387834,4.297519
H,-4.462041,7.210039,2.896679
H,-5.250086,5.989285,1.889707
H,-5.671505,6.129037,3.601981
H,-5.293570,3.609761,3.315774
H,-3.632643,3.095422,3.747479
H,-6.490943,1.852245,1.741946
H,-4.971686,1.292678,3.588252
H,-3.832088,0.487562,2.492810
H,-5.403172,-0.232666,2.864473
H,-4.979323,0.534962,-0.382153
H,-6.510923,-0.812684,-1.785834
H,-8.575688,-1.889607,-1.222902
H,-7.454024,-3.147912,-1.781304
H,-7.815952,-2.957519,-0.057657
H,-3.673587,-2.788498,0.520854
H,-5.035506,-2.065028,1.323085
H,-6.376506,-4.040950,1.007949
H,-5.305229,-4.686475,-0.241170
H,-4.785216,-4.625360,1.455129
H,-2.557397,-2.073074,-2.977618
H,-3.210151,-4.432857,-1.157768
H,-2.601542,-4.428949,-2.802820
H,-0.866590,-4.802895,-0.756776
H,-0.417014,-3.748033,-2.109136
H,-0.107636,-2.256564,-0.261749
H,-1.506345,-2.888697,0.599046
