Atom,x,y,z
C,-3.973954,4.689663,-3.406365
C,-2.957671,5.216171,-2.391296
C,-3.088612,4.494732,-1.036943
O,-2.616267,3.131797,-1.251074
C,-3.416279,2.107527,-0.834455
O,-4.297272,2.226391,0.011128
C,-3.105493,0.814190,-1.578811
C,-4.451579,0.167013,-1.938814
C,-2.177436,-0.120212,-0.749788
O,-2.541804,-1.487539,-0.984398
C,-2.942105,-2.208730,0.176935
C,-3.908986,-3.310674,-0.276519
C,-3.888269,-4.518419,0.667396
C,-4.339548,-4.081636,2.076944
O,-4.819104,-5.477018,0.087740
C,-5.239096,-6.551179,0.924314
C,-2.426895,-5.110833,0.628937
O,-2.302610,-6.084873,-0.400484
O,-2.168371,-5.816405,1.835048
C,-1.374017,-3.993738,0.342885
C,0.009145,-4.306934,0.923688
O,-1.800713,-2.724014,0.870900
C,-0.688205,0.080431,-1.139431
C,-0.396219,-0.666217,-2.456533
C,0.397965,-0.229994,-0.022701
O,1.682901,-0.119542,-0.669236
C,2.429286,-1.322745,-0.871523
O,3.098835,-1.647312,0.350698
C,4.041996,-2.704624,0.247910
C,4.624357,-2.931964,1.641406
C,5.158314,-2.318949,-0.719500
C,4.562412,-2.091297,-2.104289
N,5.521402,-1.784675,-3.206912
C,6.424563,-2.912103,-3.462897
C,6.290135,-0.552984,-3.029395
C,3.440347,-1.025531,-2.017289
O,2.795859,-0.994994,-3.303030
C,0.379134,0.765786,1.237929
C,-0.730129,0.365976,2.256859
O,1.638014,0.833282,1.939431
C,2.023483,-0.257095,2.764568
C,2.064110,0.229053,4.197948
N,3.070351,-0.015305,4.979377
O,2.828539,0.603423,6.218125
C,3.930170,0.344768,7.072915
C,0.083530,2.246518,0.864961
C,1.102269,3.180642,0.155210
C,2.371436,2.614294,-0.460754
C,0.356269,3.934732,-0.960302
O,0.044134,3.361993,-2.012712
C,-0.009788,5.401971,-0.777220
C,1.257582,6.238151,-0.573880
N,-1.013321,5.658879,0.252914
O,-0.446120,5.436213,1.566561
C,-2.414686,5.209312,0.204674
C,-3.197137,6.518792,0.465710
O,-2.701226,4.424151,1.369806
H,-3.816746,3.622392,-3.607642
H,-3.874977,5.222332,-4.355685
H,-4.994245,4.829219,-3.041399
H,-1.974783,5.038510,-2.835340
H,-3.095640,6.294373,-2.294906
H,-4.163223,4.444557,-0.812675
H,-2.641356,1.090120,-2.534880
H,-4.991526,-0.152442,-1.034152
H,-4.310984,-0.705592,-2.588342
H,-5.104978,0.870839,-2.477228
H,-2.324396,0.124840,0.290656
H,-3.478490,-1.543812,0.867698
H,-4.921257,-2.905051,-0.379816
H,-3.667362,-3.645181,-1.294868
H,-3.694644,-3.314866,2.509655
H,-5.362745,-3.686792,2.038543
H,-4.356668,-4.920816,2.782278
H,-5.777317,-7.267864,0.299225
H,-5.935055,-6.197893,1.681528
H,-4.391557,-7.066457,1.375283
H,-3.222418,-6.276022,-0.673274
H,-1.459409,-6.435341,1.591756
H,-1.245142,-3.872257,-0.738035
H,-0.008154,-4.293917,2.017627
H,0.370236,-5.282920,0.575882
H,0.736642,-3.552576,0.605374
H,-0.547924,1.131572,-1.401116
H,-1.117523,-0.394317,-3.227485
H,0.566539,-0.373325,-2.863169
H,-0.416053,-1.748302,-2.335709
H,0.277821,-1.251052,0.336754
H,1.750388,-2.141697,-1.164836
H,3.536186,-3.624799,-0.077819
H,3.834727,-3.187929,2.357178
H,5.362715,-3.741362,1.640267
H,5.107294,-2.021856,2.016115
H,5.930706,-3.099219,-0.745739
H,5.637844,-1.395537,-0.373608
H,4.054984,-3.020713,-2.406375
H,6.977816,-2.747683,-4.394941
H,7.154214,-3.055261,-2.655685
H,5.867828,-3.849903,-3.594725
H,6.840372,-0.530079,-2.092684
H,5.634999,0.314076,-3.078362
H,7.007817,-0.436818,-3.847649
H,3.859825,-0.031095,-1.836697
H,3.501856,-0.757234,-3.932033
H,-1.718694,0.726418,1.980538
H,-0.782298,-0.717206,2.394674
H,-0.536788,0.798846,3.239399
H,1.345600,-1.109910,2.688479
H,3.038715,-0.561598,2.500444
H,1.184345,0.776789,4.571477
H,3.900442,-0.693874,7.408897
H,3.844577,1.002416,7.943645
H,4.883167,0.555019,6.573299
H,-0.133194,2.761672,1.810139
H,-0.870206,2.280210,0.345729
H,1.434549,3.899371,0.907598
H,2.948948,2.006492,0.237326
H,2.167414,2.051683,-1.370566
H,3.024804,3.431965,-0.770472
H,-0.407749,5.747349,-1.735006
H,1.743002,6.048779,0.391999
H,1.987041,6.016108,-1.354438
H,1.021590,7.303498,-0.619493
H,-0.803754,6.185087,2.084340
H,-4.264048,6.321743,0.585995
H,-3.082925,7.238581,-0.341982
H,-2.877961,7.003227,1.390034
H,-2.356444,3.544167,1.152628
