Atom,x,y,z
C,8.794771,1.039100,0.430915
C,8.976794,-0.436933,0.737051
C,7.790825,-1.323987,0.345684
C,6.496818,-1.057842,1.121944
C,5.538263,-0.025054,0.514813
C,4.907398,-0.470136,-0.807219
F,5.844117,-0.361828,-1.794693
C,3.669977,0.386533,-1.114079
O,3.757570,1.339134,-1.888454
N,2.484797,0.030410,-0.478049
C,2.266320,-1.258813,0.166131
C,0.832471,-1.194226,0.602619
O,0.250208,-2.107953,1.163192
C,0.280304,0.128385,0.245856
C,-0.960556,0.617655,0.467936
C,-2.006354,-0.194658,1.222653
C,-2.823162,-1.105636,0.300842
C,-3.866401,-1.899508,1.092037
C,-4.680754,-2.813542,0.171618
C,-5.672538,-3.718220,0.925920
C,-6.750097,-2.919267,1.660239
C,-6.330964,-4.694209,-0.052055
N,-1.322211,1.915717,0.090871
C,-2.648924,2.410048,-0.274850
C,-2.900627,2.167228,-1.774624
C,-2.483070,3.360501,-2.627812
C,-3.251979,4.628628,-2.251893
C,-3.695484,4.662176,-0.788475
C,-2.728422,3.899914,0.107831
C,1.366153,0.872474,-0.449677
O,1.252220,2.011699,-0.869712
H,9.742382,1.570351,0.570166
H,8.065668,1.497189,1.105062
H,8.469947,1.193069,-0.602486
H,9.196954,-0.560833,1.804104
H,9.861111,-0.794022,0.194510
H,7.631028,-1.277408,-0.734887
H,8.092185,-2.358703,0.557418
H,5.951311,-2.006642,1.212528
H,6.743625,-0.753864,2.146809
H,6.052271,0.927013,0.358819
H,4.752901,0.168631,1.255743
H,4.627327,-1.526128,-0.778380
H,2.411859,-2.061471,-0.561431
H,2.926911,-1.365968,1.029066
H,-2.675253,0.479890,1.772171
H,-1.535245,-0.787034,2.014888
H,-2.157363,-1.800555,-0.224965
H,-3.329499,-0.510392,-0.467344
H,-3.365308,-2.501542,1.859549
H,-4.529684,-1.197158,1.608484
H,-5.220545,-2.203205,-0.563630
H,-3.987462,-3.446816,-0.396529
H,-5.117977,-4.308420,1.666309
H,-7.286258,-2.252637,0.976051
H,-7.483404,-3.589349,2.122259
H,-6.318691,-2.311676,2.461629
H,-6.904641,-4.162399,-0.819063
H,-5.576907,-5.308084,-0.556327
H,-7.013181,-5.371054,0.473265
H,-0.567975,2.410350,-0.409281
H,-3.424151,1.878145,0.286425
H,-3.972877,1.988780,-1.930636
H,-2.384133,1.264730,-2.122404
H,-1.407463,3.535930,-2.502686
H,-2.639322,3.139614,-3.689910
H,-4.138084,4.729932,-2.890486
H,-2.619855,5.498798,-2.468054
H,-3.783823,5.702308,-0.454953
H,-4.695525,4.219698,-0.699260
H,-1.740097,4.374856,0.044653
H,-3.038222,3.988289,1.156242
