Atom,x,y,z
C,-3.332714,2.192155,-1.446401
C,-4.343186,1.300566,-1.490281
C,-5.529598,1.580126,-2.436248
C,-5.172883,1.314774,-3.903950
C,-6.088041,3.010062,-2.281009
N,-4.387908,0.161310,-0.653644
C,-3.624714,0.120736,0.613587
C,-2.539783,-0.973431,0.666281
C,-1.193095,-0.575468,0.097609
N,-0.302798,-0.604361,1.222116
C,1.081325,-0.300074,1.123586
C,1.923368,-0.299188,2.238663
C,3.297576,-0.025787,2.123275
C,3.904881,0.264364,0.893584
N,5.268022,0.517207,0.809436
C,5.840790,1.250648,-0.333227
C,7.158882,1.948281,0.048924
N,8.150907,1.038964,0.626530
C,9.486459,1.387444,0.569286
C,10.481670,0.396857,1.118085
O,9.869496,2.457184,0.096472
C,7.624845,-0.176460,1.254564
C,6.207777,0.014203,1.828011
C,3.035570,0.281358,-0.210779
F,3.507290,0.520880,-1.447112
C,1.664783,0.008906,-0.108001
C,-0.973709,-1.061468,2.344981
O,-0.539852,-1.274723,3.463890
O,-2.284643,-1.299281,2.039763
C,-5.209203,-0.954224,-0.945489
O,-5.727253,-1.201703,-2.027558
O,-5.338161,-1.788862,0.126007
C,-6.119817,-2.986455,-0.056874
C,-7.595155,-2.665033,0.145118
C,-5.637440,-3.988507,0.987089
H,-3.330088,3.068041,-2.090444
H,-2.468196,2.113164,-0.803640
H,-6.384277,0.948481,-2.165824
H,-4.403314,2.004683,-4.265006
H,-4.803457,0.293125,-4.051800
H,-6.057884,1.447314,-4.538462
H,-7.060060,3.078513,-2.779190
H,-6.234860,3.265944,-1.225459
H,-5.439071,3.763927,-2.737075
H,-3.208048,1.098596,0.877838
H,-4.353089,-0.068124,1.415041
H,-2.880220,-1.894882,0.183439
H,-1.190306,0.416707,-0.358734
H,-0.866619,-1.310840,-0.647823
H,1.552135,-0.501832,3.240027
H,3.878779,-0.025498,3.043699
H,6.026211,0.547589,-1.152997
H,5.151701,2.023531,-0.689101
H,6.966044,2.717909,0.806053
H,7.583361,2.448152,-0.828685
H,11.491713,0.695203,0.815212
H,10.295122,-0.599779,0.706884
H,10.433522,0.376889,2.212384
H,8.292930,-0.523821,2.047502
H,7.604426,-0.946186,0.469344
H,5.880021,-0.956000,2.221521
H,6.244582,0.729533,2.656335
H,1.094000,0.030367,-1.030541
H,-5.948401,-3.411965,-1.054688
H,-7.948872,-1.975116,-0.626676
H,-7.763700,-2.171217,1.104953
H,-8.207682,-3.569665,0.102194
H,-5.737712,-3.571735,1.996091
H,-4.573303,-4.207018,0.838667
H,-6.199073,-4.924988,0.931391
