Atom,x,y,z
C,-8.045656,0.863669,0.759242
C,-6.843706,-0.036044,0.860616
O,-6.915247,-1.179633,1.297889
N,-5.670637,0.533616,0.419562
C,-4.460831,-0.261698,0.299809
C,-3.214526,0.613078,0.363901
O,-3.168105,1.483651,-0.790230
C,-1.844698,1.649357,-1.146475
O,-1.497580,2.493467,-1.952109
N,-1.097644,0.741203,-0.445991
C,0.286985,0.571955,-0.408196
N,1.075049,1.336808,-1.180409
C,2.408361,1.114279,-1.137009
C,3.031426,0.148985,-0.349402
C,4.487708,0.000341,-0.398204
C,5.131934,-0.556960,-1.505206
C,6.523243,-0.666081,-1.519315
C,7.250974,-0.208640,-0.427284
N,8.644373,-0.310261,-0.419706
N,6.659293,0.334130,0.646373
C,5.307935,0.424660,0.644275
C,2.185122,-0.626369,0.458715
Cl,2.841067,-1.873359,1.476002
C,0.800459,-0.409050,0.452951
O,0.006769,-1.182931,1.279419
C,-1.281909,-0.601873,1.548666
C,-1.934707,-0.179107,0.248590
H,-8.602837,0.823099,1.699277
H,-8.680550,0.521375,-0.062016
H,-7.756724,1.902687,0.577845
H,-5.739596,1.354576,-0.173562
H,-4.440923,-1.014297,1.095333
H,-4.528802,-0.778803,-0.664214
H,-3.234170,1.254392,1.254403
H,2.987731,1.769175,-1.786474
H,4.561258,-0.916258,-2.358452
H,7.022880,-1.104294,-2.376371
H,8.916017,-1.285063,-0.496841
H,9.030863,0.192932,-1.211451
H,4.892433,0.871869,1.544318
H,-1.146419,0.238974,2.240954
H,-1.889034,-1.357551,2.057453
H,-2.057576,-1.045484,-0.416676
