Atom,x,y,z
C,-2.703051,-2.060264,-4.264961
C,-3.123121,-2.826623,-3.008913
C,-1.918711,-3.138926,-2.097894
O,-1.459180,-1.868587,-1.581276
C,-0.118798,-1.611800,-1.687057
O,0.700261,-2.473659,-1.978559
C,0.172188,-0.148006,-1.391578
C,1.039674,0.447455,-2.503754
C,0.762313,-0.049139,0.033742
O,2.136825,-0.444892,-0.078225
C,2.486517,-1.686429,0.541979
C,3.613879,-2.298779,-0.296158
C,4.978805,-2.248315,0.412637
C,6.030429,-2.933864,-0.500647
O,5.309182,-0.846228,0.528746
C,6.592796,-0.506102,1.029953
C,4.831395,-2.957737,1.790039
N,4.864792,-4.445420,1.731707
C,3.531487,-2.448373,2.544428
C,3.921115,-1.893707,3.922877
O,2.631451,-3.551997,2.738437
O,2.830841,-1.420482,1.884906
C,0.769264,1.391771,0.627602
C,1.598335,1.430867,1.945086
C,-0.584045,2.150458,0.810848
O,-0.833787,2.819646,-0.456579
C,-0.850592,4.250193,-0.373196
O,-1.901889,4.794604,-1.176211
C,-1.607434,4.976457,-2.550777
C,-1.588228,3.650376,-3.293285
C,-0.334626,5.817062,-2.762723
C,0.431427,6.166013,-1.463880
N,1.755807,6.851400,-1.720339
C,2.243116,7.579248,-0.534790
C,1.667218,7.835890,-2.823186
C,0.562499,4.809820,-0.712894
O,1.323724,4.867633,0.497503
C,-1.936879,1.481037,1.309426
C,-2.834575,0.980933,0.156243
O,-2.703035,2.599454,1.847845
C,-1.740834,0.482303,2.489001
C,-2.316665,-0.955945,2.359098
C,-1.732059,-1.843831,3.481482
N,-3.788854,-0.966901,2.268700
C,-4.477704,-0.594358,3.518544
C,-4.447265,-2.172232,1.706157
C,-4.021537,-2.724178,0.304711
C,-5.267685,-3.334337,-0.403279
Cl,-6.253121,-4.484268,0.553957
C,-2.825029,-3.685215,0.361350
O,-3.195341,-4.833189,1.159546
C,-2.111840,-4.179967,-0.951401
C,-2.672254,-5.507368,-1.505534
O,-0.774912,-4.560435,-0.472711
H,-2.232017,-1.103503,-4.004643
H,-3.581094,-1.848113,-4.878483
H,-1.992163,-2.638377,-4.864100
H,-3.621794,-3.742733,-3.321857
H,-3.842785,-2.199164,-2.477743
H,-1.150450,-3.546401,-2.776004
H,-0.789405,0.373973,-1.440039
H,0.582282,0.254395,-3.484521
H,2.042540,0.019819,-2.528218
H,1.139137,1.525977,-2.382297
H,0.224937,-0.712693,0.723593
H,1.627822,-2.370726,0.511932
H,3.672694,-1.804924,-1.275076
H,3.360322,-3.342895,-0.507830
H,5.700908,-3.921671,-0.831467
H,6.987800,-3.056513,0.012329
H,6.222081,-2.323751,-1.396373
H,6.710751,-0.823728,2.064687
H,6.678168,0.590023,1.008101
H,7.397071,-0.907913,0.402830
H,5.702363,-2.689750,2.392433
H,4.460745,-4.764221,0.853993
H,4.180649,-4.773894,2.429673
H,4.376508,-2.663670,4.552690
H,4.615546,-1.053479,3.823022
H,3.042911,-1.519142,4.453815
H,2.165587,-3.403564,3.584025
H,1.388946,2.000346,-0.064663
H,1.499905,2.396862,2.445659
H,2.672508,1.305754,1.720927
H,1.317764,0.647478,2.647088
H,-0.375450,2.927478,1.559262
H,-1.100373,4.563046,0.649243
H,-2.449679,5.552811,-2.949875
H,-0.646047,3.120404,-3.139484
H,-2.388671,2.992586,-2.936838
H,-1.711117,3.794977,-4.367816
H,-0.627911,6.728868,-3.296988
H,0.332557,5.276526,-3.437272
H,-0.189329,6.851228,-0.858262
H,1.518826,8.303006,-0.156510
H,2.539679,6.922928,0.272384
H,3.174953,8.102466,-0.787531
H,2.603776,8.381703,-2.921716
H,0.864046,8.560086,-2.650047
H,1.509624,7.343692,-3.785889
H,1.099192,4.101917,-1.342972
H,2.244255,4.979714,0.223223
H,-3.860571,0.832831,0.500029
H,-2.479873,0.049302,-0.280626
H,-2.930277,1.725432,-0.640462
H,-3.383899,2.254855,2.453514
H,-0.674648,0.368992,2.677563
H,-2.108514,0.933924,3.417591
H,-1.896024,-1.323216,1.420782
H,-0.637276,-1.869335,3.412295
H,-2.073294,-2.879667,3.396849
H,-1.983815,-1.475145,4.483344
H,-4.125778,0.363086,3.920867
H,-5.548639,-0.442455,3.329270
H,-4.388988,-1.360495,4.307815
H,-5.488500,-1.827536,1.573299
H,-4.473420,-2.998982,2.431162
H,-3.725294,-1.852019,-0.295544
H,-5.957240,-2.516842,-0.697871
H,-4.992467,-3.845357,-1.321407
H,-2.033839,-3.199205,0.963769
H,-2.384068,-5.146968,1.579482
H,-3.698250,-5.443959,-1.865411
H,-2.034375,-5.862845,-2.326011
H,-2.639426,-6.309943,-0.754222
H,-0.102382,-4.262756,-1.119215
