Atom,x,y,z
Cl,0.682834,0.000000,0.000000
N,-0.079572,3.922309,0.251343
C,-0.089001,2.504503,0.161405
C,1.127510,1.873689,0.050449
F,2.285706,2.560640,0.026953
C,1.088607,0.482093,-0.036094
N,2.362132,-0.158403,-0.150861
C,3.353713,0.036994,-1.219339
C,4.691539,0.015788,-0.535569
C,4.463194,-0.851145,0.686374
N,5.251771,-2.055756,0.546877
N,4.926036,-0.176207,1.890028
C,2.975192,-1.132218,0.732557
N,-0.067539,-0.192243,-0.011995
C,-1.274197,0.384675,0.094886
C,-1.262845,1.779696,0.183375
C,-2.433672,2.482860,0.299894
O,-2.445656,3.725770,0.379916
C,-3.602398,1.745432,0.324381
C,-4.883056,2.448186,0.447767
O,-5.985948,1.821487,0.475280
O,-4.929129,3.809605,0.537618
C,-3.567582,0.348710,0.233013
N,-2.413100,-0.330318,0.118687
C,-2.438816,-1.741860,0.032145
C,-3.290197,-2.295280,1.163018
F,-2.778595,-1.931185,2.395687
C,-3.104946,-2.203909,-1.266817
F,-4.380491,-1.732495,-1.280351
C,-1.127153,-2.460893,0.095283
F,-1.466787,-3.827273,0.001825
H,-0.682834,0.000000,0.000000
H,-0.341845,4.405707,1.138550
H,0.196617,4.497163,-0.590969
H,3.245505,-0.740154,-1.999493
H,3.185945,1.053269,-1.628636
H,4.991630,1.058210,-0.227023
H,5.489518,-0.343166,-1.191621
H,4.701101,-2.918574,0.603402
H,5.919865,-2.012294,-0.237074
H,5.150581,0.828353,1.697606
H,5.768855,-0.631931,2.312515
H,2.668836,-0.987176,1.792331
H,2.788119,-2.144725,0.370944
H,-5.733626,4.369171,0.215730
H,-4.546062,-0.119696,0.267732
H,-3.355037,-3.416076,1.075876
H,-4.334450,-1.933139,1.121377
H,-3.122287,-3.324080,-1.209609
H,-2.470471,-1.821847,-2.084836
H,-0.631866,-2.350703,1.065677
H,-0.475647,-2.321563,-0.795216
