Atom,x,y,z
C,2.201007,-5.582654,-1.170572
C,2.706392,-4.323513,-1.852276
C,2.188124,-2.975984,-1.314353
O,0.745544,-2.939452,-1.499368
C,0.226504,-1.869278,-2.170649
O,0.895956,-0.932227,-2.579690
C,-1.271442,-1.999375,-2.319599
C,-1.591629,-2.186685,-3.800006
C,-2.003463,-0.776854,-1.770438
O,-1.767975,0.352814,-2.194364
C,-3.085941,-1.004416,-0.720118
C,-4.355927,-1.388834,-1.496196
C,-3.317813,0.230378,0.219064
O,-4.651073,0.032530,0.771139
C,-5.362108,1.258272,1.013148
O,-6.166875,1.118665,2.195041
C,-7.530074,0.754657,2.002872
C,-7.673687,-0.684239,1.513225
C,-8.277486,1.780438,1.132070
C,-7.316785,2.623218,0.277747
N,-7.915962,3.438023,-0.807203
C,-8.769742,4.502888,-0.273402
C,-8.648456,2.669248,-1.810438
C,-6.169948,1.721027,-0.227992
O,-5.333762,2.429589,-1.156765
C,-2.258821,0.449779,1.420497
C,-1.699448,-0.884728,1.925242
O,-3.007769,1.102779,2.484267
C,-2.537542,1.026123,3.820677
C,-1.155190,1.499415,1.055684
C,0.100287,1.059864,0.284343
C,0.438850,2.091552,-0.801405
C,1.326287,0.967458,1.215612
O,1.840534,1.982017,1.686721
C,1.881302,-0.427205,1.536647
C,2.719309,-0.396015,2.818196
C,2.593850,-1.034422,0.303828
N,4.017816,-0.776685,0.247619
C,4.613974,0.524790,-0.034014
C,4.460849,0.974886,-1.488704
C,5.106728,0.031820,-2.498232
O,6.510303,-0.058466,-2.232594
C,7.106436,-1.227696,-2.609152
O,6.513475,-2.139528,-3.173566
S,8.841755,-1.363433,-2.306450
C,9.107808,-0.090866,-1.095307
C,8.861196,-0.333625,0.258723
C,9.079901,0.669262,1.207793
C,9.553419,1.929714,0.817885
C,9.815061,3.004889,1.844169
F,8.991284,2.922941,2.925770
F,11.084352,2.954962,2.331766
F,9.652199,4.263933,1.349737
C,9.817607,2.162039,-0.540898
C,9.596741,1.157623,-1.488431
C,4.748755,-1.935286,0.345351
O,5.964819,-2.031537,0.343645
O,3.909840,-3.004118,0.438780
C,2.548962,-2.595317,0.162665
C,1.660861,-3.318630,1.181522
H,2.420344,-6.454769,-1.794076
H,1.119153,-5.554474,-1.005549
H,2.709453,-5.745851,-0.215836
H,3.804455,-4.329267,-1.843947
H,2.403717,-4.391018,-2.905888
H,2.668505,-2.245130,-1.977656
H,-1.608813,-2.885232,-1.767934
H,-2.665439,-2.273048,-3.975072
H,-1.109645,-3.092998,-4.186582
H,-1.222606,-1.344654,-4.394830
H,-2.820610,-1.879024,-0.119816
H,-4.719984,-0.554897,-2.102949
H,-4.165297,-2.229194,-2.173471
H,-5.159623,-1.709184,-0.825147
H,-3.336866,1.134772,-0.399162
H,-4.651761,2.060732,1.240010
H,-7.985607,0.783563,3.002119
H,-8.721434,-1.003071,1.548006
H,-7.085575,-1.361273,2.140380
H,-7.318346,-0.818586,0.486874
H,-8.834445,2.458901,1.791865
H,-9.032582,1.266261,0.527926
H,-6.837874,3.353487,0.946721
H,-9.667477,4.111483,0.212075
H,-8.221944,5.114452,0.450189
H,-9.081777,5.178095,-1.079619
H,-8.027301,1.884492,-2.252965
H,-9.557360,2.206920,-1.409818
H,-8.946393,3.321828,-2.639108
H,-6.561572,0.856166,-0.775265
H,-5.818751,3.254595,-1.374603
H,-2.506966,-1.529069,2.288090
H,-1.151588,-1.423503,1.149946
H,-1.011900,-0.746641,2.763478
H,-1.483433,1.299307,3.905730
H,-3.121235,1.730588,4.422341
H,-2.706913,0.025489,4.230562
H,-0.815651,1.986600,1.980391
H,-1.656863,2.316349,0.516132
H,-0.053106,0.092991,-0.188746
H,0.707201,3.062016,-0.366166
H,-0.404911,2.264682,-1.473536
H,1.286116,1.756517,-1.404615
H,0.991269,-1.010347,1.763952
H,2.100797,-0.074130,3.663600
H,3.132805,-1.379083,3.057138
H,3.553313,0.309026,2.746396
H,2.168497,-0.577202,-0.588099
H,4.152008,1.262531,0.625829
H,5.677754,0.486509,0.229107
H,4.921604,1.966547,-1.583699
H,3.401511,1.083941,-1.741626
H,4.977487,0.438543,-3.509481
H,4.617632,-0.947169,-2.457894
H,8.488973,-1.302572,0.585800
H,8.875865,0.458330,2.256807
H,10.200039,3.127741,-0.868533
H,9.808002,1.363817,-2.536894
H,0.601370,-3.074113,1.060733
H,1.764204,-4.401053,1.118008
H,1.960403,-3.087242,2.208124
