Atom,x,y,z
C,-2.615824,2.363307,-1.879095
O,-1.460044,1.537642,-1.885537
C,-1.719520,0.178364,-1.485432
C,-0.491926,-0.639025,-1.936075
C,0.657402,-0.668064,-0.908139
C,1.353738,0.710994,-0.812740
C,2.714364,0.662434,-0.173747
C,2.916234,1.112695,1.114999
N,4.101163,1.075268,1.749693
C,5.114976,0.545289,1.066262
N,6.344976,0.501603,1.690257
N,5.043790,0.105598,-0.192020
C,3.848355,0.171188,-0.795233
N,3.814250,-0.317735,-2.102048
C,0.171469,-1.186407,0.467139
C,-1.358871,-1.255091,0.578711
C,-1.822966,-1.540731,2.004355
C,-3.348504,-1.654795,2.054810
C,-4.037941,-1.044806,0.825461
N,-3.431507,0.210158,0.355317
O,-3.504228,1.097800,1.513026
C,-1.979577,0.058523,0.049527
H,-2.365127,3.298335,-2.388037
H,-3.444390,1.891280,-2.415377
H,-2.908695,2.610029,-0.856330
H,-2.579121,-0.193824,-2.059023
H,-0.808636,-1.674603,-2.118785
H,-0.117542,-0.262902,-2.896688
H,1.392111,-1.392345,-1.284161
H,0.720720,1.418893,-0.263859
H,1.466973,1.145395,-1.814492
H,2.102196,1.528154,1.702950
H,7.078319,0.504616,0.996442
H,6.380407,1.206192,2.413005
H,4.765052,-0.584171,-2.345971
H,3.438085,0.365194,-2.749286
H,0.572950,-0.573139,1.281361
H,0.575838,-2.194415,0.627872
H,-1.697272,-2.096921,-0.043130
H,-1.497318,-0.731825,2.670818
H,-1.369192,-2.462014,2.387745
H,-3.712276,-1.177299,2.972807
H,-3.634110,-2.711460,2.124738
H,-4.032057,-1.768426,0.000229
H,-5.097670,-0.874995,1.052511
H,-4.084066,1.807265,1.177778
H,-1.454986,0.898774,0.527393
