Atom,x,y,z
C,-6.121737,-0.815227,1.187187
O,-4.762628,-0.510838,0.867718
C,-4.313205,-1.098155,-0.279724
O,-4.970891,-1.876557,-0.960146
C,-2.857529,-0.714687,-0.587691
C,-2.015433,-2.000933,-0.583849
S,-0.309666,-1.789685,-1.238819
C,0.540823,-1.188051,0.250525
C,1.973432,-0.810502,-0.036108
C,2.974873,-1.790866,-0.022756
O,2.681886,-3.116038,0.149207
C,4.316522,-1.475658,-0.209393
C,4.681822,-0.157656,-0.462609
O,5.997118,0.151777,-0.669791
C,3.725187,0.861302,-0.529266
C,4.135197,2.271833,-0.865767
C,2.366713,0.518169,-0.327145
C,1.353188,1.582173,-0.504959
O,1.094188,2.087514,-1.581350
O,0.845171,1.915980,0.703243
C,-0.108908,2.989150,0.695773
S,-1.678136,2.471745,1.446590
C,-2.276853,1.592956,0.069918
O,-2.573725,2.121549,-0.985647
N,-2.341160,0.266655,0.365160
H,-6.787984,-0.492010,0.381222
H,-6.386442,-0.267281,2.095667
H,-6.236938,-1.885985,1.381721
H,-2.865710,-0.265181,-1.588150
H,-1.958617,-2.435232,0.421085
H,-2.489347,-2.754415,-1.223048
H,0.010032,-0.352130,0.696918
H,0.515847,-1.979481,1.008965
H,1.865482,-3.301626,-0.352125
H,5.055183,-2.270627,-0.177084
H,6.526129,-0.662169,-0.625385
H,3.963769,2.467290,-1.928882
H,5.191942,2.455675,-0.647622
H,3.573739,2.997925,-0.268640
H,-0.283160,3.424684,-0.293682
H,0.307606,3.781690,1.325206
H,-2.357781,0.052924,1.354226
