Atom,x,y,z
C,3.025360,-5.418446,-1.338093
C,3.129697,-3.939076,-1.546385
O,3.605729,-3.413397,-2.541967
O,2.614990,-3.286153,-0.473563
C,2.665669,-1.860301,-0.536325
C,1.462878,-1.295288,-1.316393
C,0.323577,-1.246602,-0.273959
C,-0.144444,-2.730305,-0.041539
C,1.087639,-0.675169,0.969023
C,0.151126,-0.796318,2.177400
C,-1.098348,0.110740,1.992747
O,-1.962902,-0.162508,3.092410
Cl,-0.597784,1.818181,2.184799
C,-1.857426,-0.187935,0.650823
C,-3.327506,0.434300,0.376792
C,-4.342302,-0.700830,0.734957
C,-3.679163,1.671315,1.246698
C,-5.071413,2.259254,0.974990
C,-5.292876,2.592574,-0.498123
O,-4.480572,3.725894,-0.810992
C,-4.956804,1.403887,-1.425009
C,-5.133688,1.808345,-2.896340
C,-3.522124,0.865752,-1.122087
C,-3.057510,-0.194120,-2.127327
C,-1.769844,-0.933133,-1.757129
C,-0.916626,-0.294433,-0.623552
C,-0.415175,1.099301,-1.099676
C,2.499700,-1.267102,0.873917
C,3.590546,-0.996980,1.643767
C,4.888828,-1.664642,1.338427
O,5.981289,-1.126396,1.312432
O,4.779278,-2.995117,1.199904
C,3.787291,-0.007602,2.781048
O,2.585964,0.263146,3.491666
C,4.419558,1.338371,2.336674
C,3.606228,2.098272,1.316337
C,3.910351,2.345037,0.026483
C,2.972355,3.144561,-0.842003
C,5.149977,1.875229,-0.683953
H,3.430082,-5.937389,-2.211564
H,3.606364,-5.709538,-0.459232
H,1.976411,-5.702295,-1.218957
H,3.600487,-1.518518,-0.999291
H,1.719387,-0.296405,-1.684416
H,1.198882,-1.909722,-2.183724
H,0.545313,-3.295688,0.591027
H,-1.108169,-2.825167,0.459671
H,-0.235532,-3.267684,-0.992593
H,1.280448,0.390864,0.826281
H,-0.166800,-1.833883,2.334759
H,0.623987,-0.551264,3.126078
H,-1.670123,0.454653,3.786228
H,-2.128036,-1.233331,0.832863
H,-4.180615,-1.590939,0.116329
H,-4.231735,-1.000950,1.783655
H,-5.388005,-0.415629,0.602496
H,-2.951679,2.467249,1.055341
H,-3.631704,1.431075,2.313380
H,-5.176024,3.171840,1.575449
H,-5.848250,1.569531,1.321365
H,-6.337474,2.895859,-0.636908
H,-4.782571,4.082308,-1.663446
H,-5.687161,0.608123,-1.238004
H,-4.344050,2.490917,-3.226792
H,-6.098701,2.303082,-3.049143
H,-5.118076,0.930565,-3.550447
H,-2.883480,1.735880,-1.295748
H,-3.852955,-0.931924,-2.293271
H,-2.892258,0.288386,-3.099511
H,-2.076581,-1.944869,-1.468155
H,-1.161333,-1.066046,-2.660931
H,-0.381320,1.158061,-2.193494
H,0.589559,1.344796,-0.758001
H,-1.029490,1.924541,-0.737788
H,5.700483,-3.290547,1.049966
H,4.455397,-0.465376,3.522570
H,2.800796,0.888926,4.202909
H,5.447142,1.186685,1.999006
H,4.499179,1.991499,3.216360
H,2.663667,2.484959,1.706363
H,3.474432,4.042886,-1.215659
H,2.648515,2.545491,-1.700585
H,2.076002,3.466548,-0.300590
H,5.719734,2.734260,-1.053664
H,4.875220,1.250579,-1.540044
H,5.819117,1.285293,-0.055977
