Atom,x,y,z
C,3.631519,-5.135237,-0.018607
C,3.174554,-3.982550,-0.858967
O,3.049275,-4.021529,-2.074151
O,2.900577,-2.914238,-0.063175
C,2.526912,-1.719910,-0.760715
C,1.049744,-1.783848,-1.197450
C,0.262854,-1.087584,-0.064736
C,0.221524,-2.066328,1.162380
C,1.215409,0.112017,0.229041
C,0.677723,0.955417,1.389244
C,-0.729674,1.500408,1.073734
O,-0.599828,2.473835,0.043582
C,-1.724058,0.378946,0.676953
C,-3.261369,0.797086,0.551221
C,-3.800215,0.757950,2.019663
C,-3.521847,2.217309,-0.015764
C,-4.870579,2.388867,-0.734212
C,-5.981683,1.456838,-0.252750
O,-7.166888,1.717132,-1.004193
C,-5.580489,-0.047446,-0.263891
C,-6.297868,-0.847316,-1.364009
C,-4.033189,-0.207930,-0.361061
N,-3.560273,-1.561591,-0.087766
C,-2.203071,-1.778877,-0.615956
C,-1.201300,-0.572531,-0.468788
C,-1.158187,0.178387,-1.834135
C,2.603020,-0.530732,0.214470
C,3.722133,-0.190684,0.900391
C,3.889551,0.938260,1.887577
C,4.092758,2.305266,1.219242
C,5.449662,2.459244,0.584945
C,5.732359,2.493146,-0.727744
C,4.757515,2.335008,-1.856623
O,7.031497,2.673221,-1.163150
C,4.956232,-0.979793,0.650416
O,5.425365,-1.281070,-0.430706
O,5.535188,-1.372840,1.797580
H,3.918842,-5.966549,-0.668605
H,4.502868,-4.840441,0.571473
H,2.817869,-5.462260,0.633538
H,3.172988,-1.545943,-1.630473
H,0.692350,-2.803814,-1.372486
H,0.961623,-1.236541,-2.141397
H,-0.505996,-1.779193,1.923896
H,-0.022991,-3.088130,0.850093
H,1.179855,-2.129952,1.688226
H,1.249269,0.778827,-0.642633
H,1.329049,1.817474,1.554343
H,0.656476,0.375237,2.318302
H,-1.104665,2.023014,1.960634
H,-0.083373,3.217923,0.398580
H,-1.720885,-0.263713,1.566287
H,-3.183864,1.377191,2.680613
H,-3.791816,-0.261955,2.420626
H,-4.818260,1.133084,2.125024
H,-3.439724,2.963326,0.784844
H,-2.765479,2.484996,-0.758011
H,-5.197135,3.433687,-0.657114
H,-4.721140,2.227043,-1.811220
H,-6.241459,1.740009,0.771593
H,-6.947931,1.656707,-1.949091
H,-5.919188,-0.477472,0.689250
H,-7.385405,-0.768410,-1.260780
H,-6.019178,-0.488023,-2.360474
H,-6.058833,-1.913443,-1.311996
H,-3.812240,-0.000192,-1.413742
H,-4.183322,-2.264274,-0.480156
H,-1.835609,-2.676309,-0.117039
H,-2.285685,-2.063755,-1.672578
H,-0.343310,0.900772,-1.904512
H,-1.028917,-0.522411,-2.666968
H,-2.067150,0.739905,-2.050010
H,3.025648,0.974172,2.557484
H,4.731929,0.749950,2.565398
H,3.287304,2.514386,0.509774
H,4.007009,3.081139,1.991113
H,6.263001,2.570086,1.299695
H,3.736415,2.133768,-1.527885
H,5.063367,1.501894,-2.498532
H,4.739927,3.245471,-2.464666
H,7.621073,2.739826,-0.393483
H,6.311838,-1.883410,1.489382
